experiment,experiment_id,condition,condition_id,item_id,text,question,response_true,response_distractors,word_nr
test,1,real,1,1,Tokës,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,11
test,1,real,1,1,në,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,12
test,1,real,1,1,një,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,13
test,1,real,1,1,distancë,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,14
test,1,real,1,1,mesatare,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,15
test,1,real,1,1,prej,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,16
test,1,real,1,1,384400,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,17
test,1,real,1,1,km,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,18
test,1,real,1,1,(238900,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,19
test,1,real,1,1,mi;,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,20
test,1,real,1,1,1.28,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,21
test,1,real,1,1,"ls),",Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,22
test,1,real,1,1,ose,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,23
test,1,real,1,1,rreth,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,24
test,1,real,1,1,30,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,25
test,1,real,1,1,herë,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,26
test,1,real,1,1,sa,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,27
test,1,real,1,1,diametri,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,28
test,1,real,1,1,i,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,29
test,1,real,1,1,Tokës.,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,30
test,1,real,1,1,Hëna,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,31
test,1,real,1,1,përballet,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,32
test,1,real,1,1,me,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,33
test,1,real,1,1,Tokën,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,34
test,1,real,1,1,gjithmonë,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,35
test,1,real,1,1,me,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,36
test,1,real,1,1,anën,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,37
test,1,real,1,1,e,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,38
test,1,real,1,1,saj,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,39
test,1,real,1,1,të,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,40
test,1,real,1,1,"afërt,",Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,41
test,1,real,1,1,pasi,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,42
test,1,real,1,1,periudha,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,43
test,1,real,1,1,e,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,44
test,1,real,1,1,saj,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,45
test,1,real,1,1,e,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,46
test,1,real,1,1,rrotullimit,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,47
test,1,real,1,1,është,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,48
test,1,real,1,1,e,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,49
test,1,real,1,1,barabartë,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,50
test,1,real,1,1,me,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,51
test,1,real,1,1,periudhën,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,52
test,1,real,1,1,e,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,53
test,1,real,1,1,saj,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,54
test,1,real,1,1,"orbitale,",Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,55
test,1,real,1,1,si,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,56
test,1,real,1,1,rezultat,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,57
test,1,real,1,1,i,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,58
test,1,real,1,1,mbylljes,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,59
test,1,real,1,1,së,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,60
test,1,real,1,1,baticës,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,61
test,1,real,1,1,me,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,62
test,1,real,1,1,Tokën.,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,63
test,1,real,1,1,Kjo,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,64
test,1,real,1,1,"periudhë,",Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,65
test,1,real,1,1,në,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,66
test,1,real,1,1,raport,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,67
test,1,real,1,1,me,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,68
test,1,real,1,1,"Diellin,",Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,69
test,1,real,1,1,zgjat,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,70
test,1,real,1,1,"29,5",Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,71
test,1,real,1,1,ditë,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,72
test,1,real,1,1,dhe,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,73
test,1,real,1,1,është,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,74
test,1,real,1,1,e,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,75
test,1,real,1,1,dukshme,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,76
test,1,real,1,1,si,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,77
test,1,real,1,1,cikli,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,78
test,1,real,1,1,i,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,79
test,1,real,1,1,fazave,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,80
test,1,real,1,1,hënore.,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,81
test,1,real,1,1,Për,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,82
test,1,real,1,1,"Tokën,",Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,83
test,1,real,1,1,përveç,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,84
test,1,real,1,1,"Diellit,",Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,85
test,1,real,1,1,Hëna,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,86
test,1,real,1,1,ka,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,87
test,1,real,1,1,qenë,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,88
test,1,real,1,1,objekti,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,89
test,1,real,1,1,qiellor,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,90
test,1,real,1,1,më,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,91
test,1,real,1,1,me,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,92
test,1,real,1,1,"ndikim,",Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,93
test,1,real,1,1,veçanërisht,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,94
test,1,real,1,1,me,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,95
test,1,real,1,1,ndikimin,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,96
test,1,real,1,1,e,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,97
test,1,real,1,1,saj,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,98
test,1,real,1,1,gravitacional,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,99
test,1,real,1,1,që,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,100
test,1,real,1,1,ka,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,101
test,1,real,1,1,qenë,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,102
test,1,real,1,1,faktori,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,103
test,1,real,1,1,kryesor,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,104
test,1,real,1,1,për,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,105
test,1,real,1,1,krijimin,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,106
test,1,real,1,1,e,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,107
test,1,real,1,1,baticave,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,108
test,1,real,1,1,të,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,109
test,1,real,1,1,Tokës.,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,110
test,1,real,1,2,PRILLI,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,0
test,1,real,1,2,I,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,1
test,1,real,1,2,THYER-,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,2
test,1,real,1,2,Kapitulli,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,3
test,1,real,1,2,i,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,4
test,1,real,1,2,tretë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,5
test,1,real,1,2,Pa,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,6
test,1,real,1,2,ia,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,7
test,1,real,1,2,lëshuar,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,8
test,1,real,1,2,dorën,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,9
test,1,real,1,2,së,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,10
test,1,real,1,2,"shoqes,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,11
test,1,real,1,2,Besian,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,12
test,1,real,1,2,Vorpsi,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,13
test,1,real,1,2,afroi,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,14
