expr_id,cond_id,para_nr,word,word_nr,response_true
1,1,1,"ls),",22,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,ose,23,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,rreth,24,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,30,25,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,herë,26,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,sa,27,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,diametri,28,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,i,29,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,Tokës.,30,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,Hëna,31,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,përballet,32,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,me,33,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,Tokën,34,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,gjithmonë,35,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,me,36,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,anën,37,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,e,38,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,saj,39,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,të,40,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,"afërt,",41,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,pasi,42,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,periudha,43,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,e,44,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,saj,45,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,e,46,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,rrotullimit,47,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,është,48,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,e,49,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,barabartë,50,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,me,51,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,periudhën,52,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,e,53,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,saj,54,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,"orbitale,",55,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,si,56,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,rezultat,57,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,i,58,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,mbylljes,59,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,së,60,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,baticës,61,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,me,62,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,Tokën.,63,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,Kjo,64,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,"periudhë,",65,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,në,66,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,raport,67,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,me,68,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,"Diellin,",69,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,zgjat,70,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,"29,5",71,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,ditë,72,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,dhe,73,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,është,74,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,e,75,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,dukshme,76,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,si,77,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,cikli,78,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,i,79,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,fazave,80,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,hënore.,81,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,Për,82,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,"Tokën,",83,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,përveç,84,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,"Diellit,",85,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,Hëna,86,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,ka,87,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,qenë,88,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,objekti,89,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,qiellor,90,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,më,91,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,me,92,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,"ndikim,",93,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,veçanërisht,94,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,me,95,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,ndikimin,96,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,e,97,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,saj,98,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,gravitacional,99,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,që,100,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,ka,101,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,qenë,102,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,faktori,103,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,kryesor,104,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,për,105,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,krijimin,106,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,e,107,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,baticave,108,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,të,109,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,Tokës.,110,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,2,PRILLI,0,Si një muaj mjalti në male.
1,1,2,I,1,Si një muaj mjalti në male.
1,1,2,THYER-,2,Si një muaj mjalti në male.
1,1,2,Kapitulli,3,Si një muaj mjalti në male.
1,1,2,i,4,Si një muaj mjalti në male.
1,1,2,tretë,5,Si një muaj mjalti në male.
1,1,2,Pa,6,Si një muaj mjalti në male.
1,1,2,ia,7,Si një muaj mjalti në male.
1,1,2,lëshuar,8,Si një muaj mjalti në male.
1,1,2,dorën,9,Si një muaj mjalti në male.
1,1,2,së,10,Si një muaj mjalti në male.
1,1,2,"shoqes,",11,Si një muaj mjalti në male.
1,1,2,Besian,12,Si një muaj mjalti në male.
1,1,2,Vorpsi,13,Si një muaj mjalti në male.
1,1,2,afroi,14,Si një muaj mjalti në male.
1,1,2,fytyrën,15,Si një muaj mjalti në male.
1,1,2,te,16,Si një muaj mjalti në male.
1,1,2,xhami,17,Si një muaj mjalti në male.
1,1,2,i,18,Si një muaj mjalti në male.
1,1,2,"dritares,",19,Si një muaj mjalti në male.
1,1,2,si,20,Si një muaj mjalti në male.
1,1,2,për,21,Si një muaj mjalti në male.
1,1,2,t'u,22,Si një muaj mjalti në male.
1,1,2,bindur,23,Si një muaj mjalti në male.
1,1,2,se,24,Si një muaj mjalti në male.
1,1,2,qyteti,25,Si një muaj mjalti në male.
1,1,2,i,26,Si një muaj mjalti në male.
1,1,2,vogël,27,Si një muaj mjalti në male.
1,1,2,prej,28,Si një muaj mjalti në male.
1,1,2,të,29,Si një muaj mjalti në male.
1,1,2,cilit,30,Si një muaj mjalti në male.
1,1,2,ata,31,Si një muaj mjalti në male.
1,1,2,ishin,32,Si një muaj mjalti në male.
1,1,2,nisur,33,Si një muaj mjalti në male.
1,1,2,para,34,Si një muaj mjalti në male.
1,1,2,gjysmë,35,Si një muaj mjalti në male.
1,1,2,"ore,",36,Si një muaj mjalti në male.
1,1,2,i,37,Si një muaj mjalti në male.
1,1,2,fundit,38,Si një muaj mjalti në male.
1,1,2,qytet,39,Si një muaj mjalti në male.
1,1,2,në,40,Si një muaj mjalti në male.
1,1,2,këmbët,41,Si një muaj mjalti në male.
1,1,2,e,42,Si një muaj mjalti në male.
1,1,2,rrafshnaltës,43,Si një muaj mjalti në male.
1,1,2,së,44,Si një muaj mjalti në male.
1,1,2,madhe,45,Si një muaj mjalti në male.
1,1,2,të,46,Si një muaj mjalti në male.
1,1,2,"Veriut,",47,Si një muaj mjalti në male.
1,1,2,ishte,48,Si një muaj mjalti në male.
1,1,2,zhdukur,49,Si një muaj mjalti në male.
1,1,2,më,50,Si një muaj mjalti në male.
1,1,2,në,51,Si një muaj mjalti në male.
1,1,2,fund,52,Si një muaj mjalti në male.
1,1,2,nga,53,Si një muaj mjalti në male.
1,1,2,pamja.,54,Si një muaj mjalti në male.
1,1,2,Tani,55,Si një muaj mjalti në male.
1,1,2,përpara,56,Si një muaj mjalti në male.
1,1,2,dhe,57,Si një muaj mjalti në male.
1,1,2,anash,58,Si një muaj mjalti në male.
1,1,2,tyre,59,Si një muaj mjalti në male.
1,1,2,ishte,60,Si një muaj mjalti në male.
1,1,2,një,61,Si një muaj mjalti në male.
1,1,2,ultësirë,62,Si një muaj mjalti në male.
1,1,2,e,63,Si një muaj mjalti në male.
1,1,2,"pjerrët,",64,Si një muaj mjalti në male.
1,1,2,një,65,Si një muaj mjalti në male.
1,1,2,truall,66,Si një muaj mjalti në male.
1,1,2,disi,67,Si një muaj mjalti në male.
1,1,2,i,68,Si një muaj mjalti në male.
1,1,2,"çuditshëm,",69,Si një muaj mjalti në male.
1,1,2,as,70,Si një muaj mjalti në male.
1,1,2,"fushë,",71,Si një muaj mjalti në male.
1,1,2,as,72,Si një muaj mjalti në male.
1,1,2,"mal,",73,Si një muaj mjalti në male.
1,1,2,as,74,Si një muaj mjalti në male.
1,1,2,pllajë.,75,Si një muaj mjalti në male.
1,1,2,Malet,76,Si një muaj mjalti në male.
1,1,2,s'kishin,77,Si një muaj mjalti në male.
1,1,2,filluar,78,Si një muaj mjalti në male.
1,1,2,"akoma,",79,Si një muaj mjalti në male.
1,1,2,por,80,Si një muaj mjalti në male.
1,1,2,hija,81,Si një muaj mjalti në male.
1,1,2,e,82,Si një muaj mjalti në male.
1,1,2,tyre,83,Si një muaj mjalti në male.
1,1,2,ndihej,84,Si një muaj mjalti në male.
1,1,2,qyshkur,85,Si një muaj mjalti në male.
1,1,2,dhe,86,Si një muaj mjalti në male.
1,1,2,dukej,87,Si një muaj mjalti në male.
1,1,2,se,88,Si një muaj mjalti në male.
1,1,2,ishte,89,Si një muaj mjalti në male.
1,1,2,pikërisht,90,Si një muaj mjalti në male.
1,1,2,ajo,91,Si një muaj mjalti në male.
1,1,2,hije,92,Si një muaj mjalti në male.
1,1,2,"që,",93,Si një muaj mjalti në male.
1,1,2,duke,94,Si një muaj mjalti në male.
1,1,2,mos,95,Si një muaj mjalti në male.
1,1,2,e,96,Si një muaj mjalti në male.
1,1,2,pranuar,97,Si një muaj mjalti në male.
1,1,2,në,98,Si një muaj mjalti në male.
1,1,2,botën,99,Si një muaj mjalti në male.
1,1,2,e,100,Si një muaj mjalti në male.
1,1,2,"maleve,",101,Si një muaj mjalti në male.
1,1,2,e,102,Si një muaj mjalti në male.
1,1,2,pengonte,103,Si një muaj mjalti në male.
1,1,2,megjithatë,104,Si një muaj mjalti në male.
1,1,2,këtë,105,Si një muaj mjalti në male.
1,1,2,truall,106,Si një muaj mjalti në male.
1,1,2,të,107,Si një muaj mjalti në male.
1,1,2,quhej,108,Si një muaj mjalti në male.
1,1,2,ultësirë.,109,Si një muaj mjalti në male.
1,1,2,Kështu,110,Si një muaj mjalti në male.
1,1,2,"që,",111,Si një muaj mjalti në male.
1,1,2,i,112,Si një muaj mjalti në male.
1,1,2,"midistë,",113,Si një muaj mjalti në male.
1,1,2,ai,114,Si një muaj mjalti në male.
1,1,2,truall,115,Si një muaj mjalti në male.
1,1,2,ishte,116,Si një muaj mjalti në male.
1,1,2,djerr,117,Si një muaj mjalti në male.
1,1,2,dhe,118,Si një muaj mjalti në male.
1,1,2,pothuajse,119,Si një muaj mjalti në male.
1,1,2,i,120,Si një muaj mjalti në male.
1,1,2,pabanuar.,121,Si një muaj mjalti në male.
1,1,2,Herë,122,Si një muaj mjalti në male.
1,1,2,pas,123,Si një muaj mjalti në male.
1,1,2,here,124,Si një muaj mjalti në male.
1,1,2,pikëzat,125,Si një muaj mjalti në male.
1,1,2,e,126,Si një muaj mjalti në male.
1,1,2,vogla,127,Si një muaj mjalti në male.
1,1,2,të,128,Si një muaj mjalti në male.
1,1,2,shiut,129,Si një muaj mjalti në male.
1,1,2,të,130,Si një muaj mjalti në male.
1,1,2,imët,131,Si një muaj mjalti në male.
1,1,2,bulëzonin,132,Si një muaj mjalti në male.
1,1,2,mbi,133,Si një muaj mjalti në male.
1,1,2,xhamat,134,Si një muaj mjalti në male.
1,1,2,e,135,Si një muaj mjalti në male.
1,1,2,karrocës.,136,Si një muaj mjalti në male.
1,1,2,—,137,Si një muaj mjalti në male.
1,1,2,Bjeshkët,138,Si një muaj mjalti në male.
1,1,2,e,139,Si një muaj mjalti në male.
1,1,2,"Nëmura,",140,Si një muaj mjalti në male.
1,1,2,—,141,Si një muaj mjalti në male.
1,1,2,tha,142,Si një muaj mjalti në male.
1,1,2,ai,143,Si një muaj mjalti në male.
1,1,2,me,144,Si një muaj mjalti në male.
1,1,2,zë,145,Si një muaj mjalti në male.
1,1,2,të,146,Si një muaj mjalti në male.
1,1,2,"ulët,",147,Si një muaj mjalti në male.
1,1,2,pak,148,Si një muaj mjalti në male.
1,1,2,të,149,Si një muaj mjalti në male.
1,1,2,"dridhshëm,",150,Si një muaj mjalti në male.
1,1,2,siç,151,Si një muaj mjalti në male.
1,1,2,mund,152,Si një muaj mjalti në male.
1,1,2,të,153,Si një muaj mjalti në male.
1,1,2,thuhet,154,Si një muaj mjalti në male.
1,1,2,emri,155,Si një muaj mjalti në male.
1,1,2,i,156,Si një muaj mjalti në male.
1,1,2,"diçkaje,",157,Si një muaj mjalti në male.
1,1,2,shfaqjen,158,Si një muaj mjalti në male.
1,1,2,e,159,Si një muaj mjalti në male.
1,1,2,së,160,Si një muaj mjalti në male.
1,1,2,cilës,161,Si një muaj mjalti në male.
1,1,2,e,162,Si një muaj mjalti në male.
1,1,2,pret,163,Si një muaj mjalti në male.
1,1,2,prej,164,Si një muaj mjalti në male.
1,1,2,një,165,Si një muaj mjalti në male.
1,1,2,kohe,166,Si një muaj mjalti në male.
1,1,2,tepër,167,Si një muaj mjalti në male.
1,1,2,të,168,Si një muaj mjalti në male.
1,1,2,gjatë.,169,Si një muaj mjalti në male.
1,1,2,Ai,170,Si një muaj mjalti në male.
1,1,2,e,171,Si një muaj mjalti në male.
1,1,2,ndjeu,172,Si një muaj mjalti në male.
1,1,2,se,173,Si një muaj mjalti në male.
1,1,2,ky,174,Si një muaj mjalti në male.
1,1,2,emër,175,Si një muaj mjalti në male.
1,1,2,shkaktoi,176,Si një muaj mjalti në male.
1,1,2,tek,177,Si një muaj mjalti në male.
1,1,2,e,178,Si një muaj mjalti në male.
1,1,2,shoqja,179,Si një muaj mjalti në male.
1,1,2,një,180,Si një muaj mjalti në male.
1,1,2,ngjethje,181,Si një muaj mjalti në male.
1,1,2,solemne,182,Si një muaj mjalti në male.
1,1,2,dhe,183,Si një muaj mjalti në male.
1,1,2,iu,184,Si një muaj mjalti në male.
1,1,2,bë,185,Si një muaj mjalti në male.
1,1,2,qejfi.,186,Si një muaj mjalti në male.
1,1,2,Ajo,187,Si një muaj mjalti në male.
1,1,2,afroi,188,Si një muaj mjalti në male.
1,1,2,kokën,189,Si një muaj mjalti në male.
1,1,2,nga,190,Si një muaj mjalti në male.
1,1,2,ana,191,Si një muaj mjalti në male.
1,1,2,e,192,Si një muaj mjalti në male.
1,1,2,tij,193,Si një muaj mjalti në male.
1,1,2,për,194,Si një muaj mjalti në male.
1,1,2,të,195,Si një muaj mjalti në male.
1,1,2,"parë,",196,Si një muaj mjalti në male.
1,1,2,dhe,197,Si një muaj mjalti në male.
1,1,2,ai,198,Si një muaj mjalti në male.
1,1,2,ndjeu,199,Si një muaj mjalti në male.
1,1,2,aromën,200,Si një muaj mjalti në male.
1,1,2,e,201,Si një muaj mjalti në male.
1,1,2,mirë,202,Si një muaj mjalti në male.
1,1,2,të,203,Si një muaj mjalti në male.
1,1,2,qafës,204,Si një muaj mjalti në male.
1,1,2,së,205,Si një muaj mjalti në male.
1,1,2,saj.,206,Si një muaj mjalti në male.
1,1,2,—,207,Si një muaj mjalti në male.
1,1,2,Ku?,208,Si një muaj mjalti në male.
1,1,2,Ai,209,Si një muaj mjalti në male.
1,1,2,bëri,210,Si një muaj mjalti në male.
1,1,2,me,211,Si një muaj mjalti në male.
1,1,2,kokë,212,Si një muaj mjalti në male.
1,1,2,"përpara,",213,Si një muaj mjalti në male.
1,1,2,pastaj,214,Si një muaj mjalti në male.
1,1,2,tregoi,215,Si një muaj mjalti në male.
1,1,2,me,216,Si një muaj mjalti në male.
1,1,2,dorë,217,Si një muaj mjalti në male.
1,1,2,"andej,",218,Si një muaj mjalti në male.
1,1,2,por,219,Si një muaj mjalti në male.
1,1,2,në,220,Si një muaj mjalti në male.
1,1,2,drejtimin,221,Si një muaj mjalti në male.
1,1,2,që,222,Si një muaj mjalti në male.
1,1,2,tregonte,223,Si një muaj mjalti në male.
1,1,2,dora,224,Si një muaj mjalti në male.
1,1,2,e,225,Si një muaj mjalti në male.
1,1,2,tij,226,Si një muaj mjalti në male.
1,1,2,ajo,227,Si një muaj mjalti në male.
1,1,2,nuk,228,Si një muaj mjalti në male.
1,1,2,pa,229,Si një muaj mjalti në male.
1,1,2,gjë,230,Si një muaj mjalti në male.
1,1,2,tjetër,231,Si një muaj mjalti në male.
1,1,2,veçse,232,Si një muaj mjalti në male.
1,1,2,një,233,Si një muaj mjalti në male.
1,1,2,pështjellim,234,Si një muaj mjalti në male.
1,1,2,mjegullash.,235,Si një muaj mjalti në male.
1,1,2,—,236,Si një muaj mjalti në male.
1,1,2,S'duket,237,Si një muaj mjalti në male.
1,1,2,asgjë,238,Si një muaj mjalti në male.
1,1,2,e,239,Si një muaj mjalti në male.
1,1,2,"qartë,",240,Si një muaj mjalti në male.
1,1,2,—,241,Si një muaj mjalti në male.
1,1,2,shpjegoi,242,Si një muaj mjalti në male.
1,1,2,ai.,243,Si një muaj mjalti në male.
1,1,2,—,244,Si një muaj mjalti në male.
1,1,2,Jemi,245,Si një muaj mjalti në male.
1,1,2,akoma,246,Si një muaj mjalti në male.
1,1,2,tepër,247,Si një muaj mjalti në male.
1,1,2,larg.,248,Si një muaj mjalti në male.
1,1,2,Ajo,249,Si një muaj mjalti në male.
1,1,2,e,250,Si një muaj mjalti në male.
1,1,2,la,251,Si një muaj mjalti në male.
1,1,2,përsëri,252,Si një muaj mjalti në male.
1,1,2,dorën,253,Si një muaj mjalti në male.
1,1,2,e,254,Si një muaj mjalti në male.
1,1,2,saj,255,Si një muaj mjalti në male.
1,1,2,mbi,256,Si një muaj mjalti në male.
1,1,2,të,257,Si një muaj mjalti në male.
1,1,2,tijën,258,Si një muaj mjalti në male.
1,1,2,dhe,259,Si një muaj mjalti në male.
1,1,2,u,260,Si një muaj mjalti në male.
1,1,2,mbështet,261,Si një muaj mjalti në male.
1,1,2,pas,262,Si një muaj mjalti në male.
1,1,2,ndenjëses.,263,Si një muaj mjalti në male.
1,1,2,Nga,264,Si një muaj mjalti në male.
1,1,2,lëkundjet,265,Si një muaj mjalti në male.
1,1,2,e,266,Si një muaj mjalti në male.
1,1,2,karrocës,267,Si një muaj mjalti në male.
1,1,2,gazeta,268,Si një muaj mjalti në male.
1,1,2,që,269,Si një muaj mjalti në male.
1,1,2,e,270,Si një muaj mjalti në male.
1,1,2,kishin,271,Si një muaj mjalti në male.
1,1,2,blerë,272,Si një muaj mjalti në male.
1,1,2,pak,273,Si një muaj mjalti në male.
1,1,2,para,274,Si një muaj mjalti në male.
1,1,2,"nisjes,",275,Si një muaj mjalti në male.
1,1,2,në,276,Si një muaj mjalti në male.
1,1,2,qytetin,277,Si një muaj mjalti në male.
1,1,2,e,278,Si një muaj mjalti në male.
1,1,2,vogël,279,Si një muaj mjalti në male.
1,1,2,dhe,280,Si një muaj mjalti në male.
1,1,2,që,281,Si një muaj mjalti në male.
1,1,2,shkruante,282,Si një muaj mjalti në male.
1,1,2,në,283,Si një muaj mjalti në male.
1,1,2,faqen,284,Si një muaj mjalti në male.
1,1,2,e,285,Si një muaj mjalti në male.
1,1,2,parë,286,Si një muaj mjalti në male.
1,1,2,për,287,Si një muaj mjalti në male.
1,1,2,"ta,",288,Si një muaj mjalti në male.
1,1,2,rrëshqiti,289,Si një muaj mjalti në male.
1,1,2,e,290,Si një muaj mjalti në male.
1,1,2,ra,291,Si një muaj mjalti në male.
1,1,2,"poshtë,",292,Si një muaj mjalti në male.
1,1,2,por,293,Si një muaj mjalti në male.
1,1,2,asnjëri,294,Si një muaj mjalti në male.
1,1,2,prej,295,Si një muaj mjalti në male.
1,1,2,tyre,296,Si një muaj mjalti në male.
1,1,2,nuk,297,Si një muaj mjalti në male.
1,1,2,u,298,Si një muaj mjalti në male.
1,1,2,përkul,299,Si një muaj mjalti në male.
1,1,2,ta,300,Si një muaj mjalti në male.
1,1,2,ngrinte.,301,Si një muaj mjalti në male.
1,1,2,Ajo,302,Si një muaj mjalti në male.
1,1,2,buzëqeshi,303,Si një muaj mjalti në male.
1,1,2,"përhumbshëm,",304,Si një muaj mjalti në male.
1,1,2,duke,305,Si një muaj mjalti në male.
1,1,2,risjellë,306,Si një muaj mjalti në male.
1,1,2,ndër,307,Si një muaj mjalti në male.
1,1,2,mend,308,Si një muaj mjalti në male.
1,1,2,titullin,309,Si një muaj mjalti në male.
1,1,2,e,310,Si një muaj mjalti në male.
1,1,2,"shkrimit,",311,Si një muaj mjalti në male.
1,1,2,kushtuar,312,Si një muaj mjalti në male.
1,1,2,udhëtimit,313,Si një muaj mjalti në male.
1,1,2,të,314,Si një muaj mjalti në male.
1,1,2,tyre.,315,Si një muaj mjalti në male.
1,1,2,«Një,316,Si një muaj mjalti në male.
1,1,2,sensacion,317,Si një muaj mjalti në male.
1,1,2,i,318,Si një muaj mjalti në male.
1,1,2,këndshëm:,319,Si një muaj mjalti në male.
1,1,2,Shkrimtari,320,Si një muaj mjalti në male.
1,1,2,Besian,321,Si një muaj mjalti në male.
1,1,2,Vorpsi,322,Si një muaj mjalti në male.
1,1,2,me,323,Si një muaj mjalti në male.
1,1,2,gruan,324,Si një muaj mjalti në male.
1,1,2,e,325,Si një muaj mjalti në male.
1,1,2,tij,326,Si një muaj mjalti në male.
1,1,2,të,327,Si një muaj mjalti në male.
1,1,2,"re,",328,Si një muaj mjalti në male.
1,1,2,"Dianën,",329,Si një muaj mjalti në male.
1,1,2,vendosën,330,Si një muaj mjalti në male.
1,1,2,ta,331,Si një muaj mjalti në male.
1,1,2,bëjnë,332,Si një muaj mjalti në male.
1,1,2,muajin,333,Si një muaj mjalti në male.
1,1,2,e,334,Si një muaj mjalti në male.
1,1,2,mjaltit,335,Si një muaj mjalti në male.
1,1,2,në,336,Si një muaj mjalti në male.
