responseTime,Experiment,Condition,ItemId,Index,mousePositionX,mousePositionY,Word,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,response,device,hand,experiment_start_time,experiment_end_time,experiment_duration,submission_id,SubjectID
2452,1.0,1.0,1.0,8.0,989.0,131.0, Ajo ,123.265625,967.28125,143.265625,998.3125,,,,,,,19,19
2499,1.0,1.0,1.0,9.0,1001.0,131.0, rrotullohet ,123.265625,998.3125,143.265625,1083.359375,,,,,,,19,19
2547,1.0,1.0,1.0,9.0,1011.0,130.0, rrotullohet ,123.265625,998.3125,143.265625,1083.359375,,,,,,,19,19
2601,1.0,1.0,1.0,9.0,1026.0,130.0, rrotullohet ,123.265625,998.3125,143.265625,1083.359375,,,,,,,19,19
2652,1.0,1.0,1.0,9.0,1040.0,130.0, rrotullohet ,123.265625,998.3125,143.265625,1083.359375,,,,,,,19,19
2702,1.0,1.0,1.0,9.0,1055.0,130.0, rrotullohet ,123.265625,998.3125,143.265625,1083.359375,,,,,,,19,19
2752,1.0,1.0,1.0,9.0,1073.0,130.0, rrotullohet ,123.265625,998.3125,143.265625,1083.359375,,,,,,,19,19
2799,1.0,1.0,1.0,10.0,1091.0,132.0, rreth ,123.265625,1083.359375,143.265625,1125.046875,,,,,,,19,19
2851,1.0,1.0,1.0,10.0,1105.0,132.0, rreth ,123.265625,1083.359375,143.265625,1125.046875,,,,,,,19,19
2902,1.0,1.0,1.0,10.0,1116.0,132.0, rreth ,123.265625,1083.359375,143.265625,1125.046875,,,,,,,19,19
2952,1.0,1.0,1.0,10.0,1124.0,132.0, rreth ,123.265625,1083.359375,143.265625,1125.046875,,,,,,,19,19
3001,1.0,1.0,1.0,11.0,1144.0,132.0, Tokës ,123.265625,1125.046875,143.265625,1177.078125,,,,,,,19,19
3049,1.0,1.0,1.0,11.0,1158.0,132.0, Tokës ,123.265625,1125.046875,143.265625,1177.078125,,,,,,,19,19
3102,1.0,1.0,1.0,11.0,1173.0,132.0, Tokës ,123.265625,1125.046875,143.265625,1177.078125,,,,,,,19,19
3151,1.0,1.0,1.0,12.0,1181.0,134.0, në ,123.265625,1177.078125,143.265625,1202.109375,,,,,,,19,19
3202,1.0,1.0,1.0,12.0,1195.0,134.0, në ,123.265625,1177.078125,143.265625,1202.109375,,,,,,,19,19
3251,1.0,1.0,1.0,13.0,1204.0,134.0, një ,123.265625,1202.109375,143.265625,1226.140625,,,,,,,19,19
3298,1.0,1.0,1.0,13.0,1208.0,133.0, një ,123.265625,1202.109375,143.265625,1226.140625,,,,,,,19,19
3360,1.0,1.0,1.0,13.0,1208.0,133.0, një ,123.265625,1202.109375,143.265625,1226.140625,,,,,,,19,19
3400,1.0,1.0,1.0,13.0,1208.0,133.0, një ,123.265625,1202.109375,143.265625,1226.140625,,,,,,,19,19
3452,1.0,1.0,1.0,13.0,1214.0,131.0, një ,123.265625,1202.109375,143.265625,1226.140625,,,,,,,19,19
3502,1.0,1.0,1.0,13.0,1215.0,131.0, një ,123.265625,1202.109375,143.265625,1226.140625,,,,,,,19,19
3547,1.0,1.0,1.0,12.0,1196.0,129.0, në ,123.265625,1177.078125,143.265625,1202.109375,,,,,,,19,19
3602,1.0,1.0,1.0,-1.0,1050.0,121.0,,,,,,,,,,,,19,19
3652,1.0,1.0,1.0,-1.0,866.0,119.0,,,,,,,,,,,,19,19
3702,1.0,1.0,1.0,4.0,789.0,124.0, vetëm ,123.265625,787.5,143.265625,841.53125,,,,,,,19,19
3749,1.0,1.0,1.0,2.0,755.0,139.0, sateliti ,123.265625,722.46875,143.265625,778.5,,,,,,,19,19
3797,1.0,1.0,1.0,-1.0,725.0,148.0,,,,,,,,,,,,19,19
3852,1.0,1.0,1.0,-1.0,696.0,156.0,,,,,,,,,,,,19,19
3902,1.0,1.0,1.0,-1.0,686.0,159.0,,,,,,,,,,,,19,19
3947,1.0,1.0,1.0,14.0,670.0,164.0, distancë ,163.265625,625.375,183.265625,697.421875,,,,,,,19,19
4002,1.0,1.0,1.0,14.0,663.0,167.0, distancë ,163.265625,625.375,183.265625,697.421875,,,,,,,19,19
4050,1.0,1.0,1.0,14.0,657.0,174.0, distancë ,163.265625,625.375,183.265625,697.421875,,,,,,,19,19
4097,1.0,1.0,1.0,14.0,651.0,177.0, distancë ,163.265625,625.375,183.265625,697.421875,,,,,,,19,19
4152,1.0,1.0,1.0,14.0,645.0,180.0, distancë ,163.265625,625.375,183.265625,697.421875,,,,,,,19,19
4202,1.0,1.0,1.0,-1.0,624.0,181.0,,,,,,,,,,,,19,19
4247,1.0,1.0,1.0,-1.0,621.0,182.0,,,,,,,,,,,,19,19
4301,1.0,1.0,1.0,14.0,626.0,182.0, distancë ,163.265625,625.375,183.265625,697.421875,,,,,,,19,19
4348,1.0,1.0,1.0,14.0,651.0,182.0, distancë ,163.265625,625.375,183.265625,697.421875,,,,,,,19,19
4402,1.0,1.0,1.0,14.0,683.0,181.0, distancë ,163.265625,625.375,183.265625,697.421875,,,,,,,19,19
4452,1.0,1.0,1.0,15.0,713.0,176.0, mesatare ,163.265625,697.421875,183.265625,777.46875,,,,,,,19,19
4502,1.0,1.0,1.0,15.0,733.0,173.0, mesatare ,163.265625,697.421875,183.265625,777.46875,,,,,,,19,19
4550,1.0,1.0,1.0,15.0,759.0,171.0, mesatare ,163.265625,697.421875,183.265625,777.46875,,,,,,,19,19
4601,1.0,1.0,1.0,15.0,770.0,171.0, mesatare ,163.265625,697.421875,183.265625,777.46875,,,,,,,19,19
4652,1.0,1.0,1.0,16.0,787.0,172.0, prej ,163.265625,777.46875,183.265625,812.484375,,,,,,,19,19
4702,1.0,1.0,1.0,16.0,795.0,172.0, prej ,163.265625,777.46875,183.265625,812.484375,,,,,,,19,19
4752,1.0,1.0,1.0,16.0,805.0,172.0, prej ,163.265625,777.46875,183.265625,812.484375,,,,,,,19,19
4799,1.0,1.0,1.0,17.0,817.0,172.0, 384400 ,163.265625,812.484375,183.265625,877.5625,,,,,,,19,19
4852,1.0,1.0,1.0,17.0,828.0,171.0, 384400 ,163.265625,812.484375,183.265625,877.5625,,,,,,,19,19
4902,1.0,1.0,1.0,17.0,840.0,171.0, 384400 ,163.265625,812.484375,183.265625,877.5625,,,,,,,19,19
4952,1.0,1.0,1.0,17.0,853.0,171.0, 384400 ,163.265625,812.484375,183.265625,877.5625,,,,,,,19,19
4999,1.0,1.0,1.0,17.0,872.0,171.0, 384400 ,163.265625,812.484375,183.265625,877.5625,,,,,,,19,19
5047,1.0,1.0,1.0,18.0,885.0,171.0, km ,163.265625,877.5625,183.265625,906.5625,,,,,,,19,19
5102,1.0,1.0,1.0,18.0,900.0,172.0, km ,163.265625,877.5625,183.265625,906.5625,,,,,,,19,19
5152,1.0,1.0,1.0,19.0,910.0,172.0, (238900 ,163.265625,906.5625,183.265625,977.625,,,,,,,19,19
5202,1.0,1.0,1.0,19.0,920.0,172.0, (238900 ,163.265625,906.5625,183.265625,977.625,,,,,,,19,19
5248,1.0,1.0,1.0,19.0,932.0,172.0, (238900 ,163.265625,906.5625,183.265625,977.625,,,,,,,19,19
5302,1.0,1.0,1.0,19.0,946.0,172.0, (238900 ,163.265625,906.5625,183.265625,977.625,,,,,,,19,19
5352,1.0,1.0,1.0,19.0,961.0,172.0, (238900 ,163.265625,906.5625,183.265625,977.625,,,,,,,19,19
5402,1.0,1.0,1.0,20.0,977.0,172.0, mi; ,163.265625,977.625,183.265625,1006.625,,,,,,,19,19
5450,1.0,1.0,1.0,20.0,988.0,172.0, mi; ,163.265625,977.625,183.265625,1006.625,,,,,,,19,19
5497,1.0,1.0,1.0,20.0,1001.0,172.0, mi; ,163.265625,977.625,183.265625,1006.625,,,,,,,19,19
5552,1.0,1.0,1.0,21.0,1014.0,172.0, 1.28 ,163.265625,1006.625,183.265625,1046.671875,,,,,,,19,19
5602,1.0,1.0,1.0,21.0,1028.0,170.0, 1.28 ,163.265625,1006.625,183.265625,1046.671875,,,,,,,19,19
5652,1.0,1.0,1.0,22.0,1047.0,170.0," ls), ",163.265625,1046.671875,183.265625,1075.671875,,,,,,,19,19
5699,1.0,1.0,1.0,22.0,1066.0,170.0," ls), ",163.265625,1046.671875,183.265625,1075.671875,,,,,,,19,19
5752,1.0,1.0,1.0,23.0,1085.0,171.0, ose ,163.265625,1075.671875,183.265625,1109.703125,,,,,,,19,19
5802,1.0,1.0,1.0,23.0,1097.0,171.0, ose ,163.265625,1075.671875,183.265625,1109.703125,,,,,,,19,19
5852,1.0,1.0,1.0,24.0,1109.0,171.0, rreth ,163.265625,1109.703125,183.265625,1151.71875,,,,,,,19,19
5900,1.0,1.0,1.0,24.0,1120.0,170.0, rreth ,163.265625,1109.703125,183.265625,1151.71875,,,,,,,19,19
5952,1.0,1.0,1.0,24.0,1134.0,170.0, rreth ,163.265625,1109.703125,183.265625,1151.71875,,,,,,,19,19
6002,1.0,1.0,1.0,24.0,1143.0,170.0, rreth ,163.265625,1109.703125,183.265625,1151.71875,,,,,,,19,19
6052,1.0,1.0,1.0,25.0,1162.0,170.0, 30 ,163.265625,1151.71875,183.265625,1176.75,,,,,,,19,19
6102,1.0,1.0,1.0,25.0,1173.0,171.0, 30 ,163.265625,1151.71875,183.265625,1176.75,,,,,,,19,19
6150,1.0,1.0,1.0,26.0,1195.0,174.0, herë ,163.265625,1176.75,183.265625,1217.78125,,,,,,,19,19
6202,1.0,1.0,1.0,26.0,1214.0,174.0, herë ,163.265625,1176.75,183.265625,1217.78125,,,,,,,19,19
6252,1.0,1.0,1.0,-1.0,1237.0,174.0,,,,,,,,,,,,19,19
6302,1.0,1.0,1.0,-1.0,1249.0,173.0,,,,,,,,,,,,19,19
6351,1.0,1.0,1.0,-1.0,1250.0,173.0,,,,,,,,,,,,19,19
6399,1.0,1.0,1.0,27.0,1218.0,175.0, sa ,163.265625,1217.78125,183.265625,1236.796875,,,,,,,19,19
6447,1.0,1.0,1.0,24.0,1119.0,176.0, rreth ,163.265625,1109.703125,183.265625,1151.71875,,,,,,,19,19
6502,1.0,1.0,1.0,21.0,1035.0,176.0, 1.28 ,163.265625,1006.625,183.265625,1046.671875,,,,,,,19,19
6552,1.0,1.0,1.0,19.0,965.0,176.0, (238900 ,163.265625,906.5625,183.265625,977.625,,,,,,,19,19
6602,1.0,1.0,1.0,18.0,905.0,176.0, km ,163.265625,877.5625,183.265625,906.5625,,,,,,,19,19
6650,1.0,1.0,1.0,17.0,852.0,176.0, 384400 ,163.265625,812.484375,183.265625,877.5625,,,,,,,19,19
6697,1.0,1.0,1.0,16.0,809.0,180.0, prej ,163.265625,777.46875,183.265625,812.484375,,,,,,,19,19
6752,1.0,1.0,1.0,15.0,772.0,186.0, mesatare ,163.265625,697.421875,183.265625,777.46875,,,,,,,19,19
6801,1.0,1.0,1.0,-1.0,729.0,196.0,,,,,,,,,,,,19,19
6852,1.0,1.0,1.0,-1.0,705.0,200.0,,,,,,,,,,,,19,19
6899,1.0,1.0,1.0,28.0,685.0,207.0, diametri ,203.265625,625.375,223.265625,694.40625,,,,,,,19,19
6952,1.0,1.0,1.0,28.0,666.0,214.0, diametri ,203.265625,625.375,223.265625,694.40625,,,,,,,19,19
7002,1.0,1.0,1.0,28.0,659.0,217.0, diametri ,203.265625,625.375,223.265625,694.40625,,,,,,,19,19
7052,1.0,1.0,1.0,28.0,659.0,219.0, diametri ,203.265625,625.375,223.265625,694.40625,,,,,,,19,19
7101,1.0,1.0,1.0,28.0,659.0,222.0, diametri ,203.265625,625.375,223.265625,694.40625,,,,,,,19,19
7149,1.0,1.0,1.0,28.0,662.0,223.0, diametri ,203.265625,625.375,223.265625,694.40625,,,,,,,19,19
7202,1.0,1.0,1.0,28.0,678.0,223.0, diametri ,203.265625,625.375,223.265625,694.40625,,,,,,,19,19
7252,1.0,1.0,1.0,29.0,695.0,221.0, i ,203.265625,694.40625,223.265625,703.09375,,,,,,,19,19
7302,1.0,1.0,1.0,30.0,720.0,218.0, Tokës. ,203.265625,703.09375,223.265625,760.125,,,,,,,19,19
7350,1.0,1.0,1.0,30.0,731.0,218.0, Tokës. ,203.265625,703.09375,223.265625,760.125,,,,,,,19,19
7402,1.0,1.0,1.0,30.0,750.0,218.0, Tokës. ,203.265625,703.09375,223.265625,760.125,,,,,,,19,19
7452,1.0,1.0,1.0,31.0,764.0,218.0, Hëna ,203.265625,760.125,223.265625,808.171875,,,,,,,19,19
7502,1.0,1.0,1.0,31.0,784.0,218.0, Hëna ,203.265625,760.125,223.265625,808.171875,,,,,,,19,19
7551,1.0,1.0,1.0,31.0,799.0,218.0, Hëna ,203.265625,760.125,223.265625,808.171875,,,,,,,19,19
7600,1.0,1.0,1.0,32.0,821.0,218.0, përballet ,203.265625,808.171875,223.265625,882.234375,,,,,,,19,19
7648,1.0,1.0,1.0,32.0,836.0,218.0, përballet ,203.265625,808.171875,223.265625,882.234375,,,,,,,19,19
7702,1.0,1.0,1.0,32.0,860.0,218.0, përballet ,203.265625,808.171875,223.265625,882.234375,,,,,,,19,19
7752,1.0,1.0,1.0,32.0,874.0,218.0, përballet ,203.265625,808.171875,223.265625,882.234375,,,,,,,19,19
7802,1.0,1.0,1.0,33.0,895.0,218.0, me ,203.265625,882.234375,223.265625,911.921875,,,,,,,19,19
7850,1.0,1.0,1.0,33.0,909.0,217.0, me ,203.265625,882.234375,223.265625,911.921875,,,,,,,19,19
7897,1.0,1.0,1.0,34.0,922.0,216.0, Tokën ,203.265625,911.921875,223.265625,964.96875,,,,,,,19,19
7952,1.0,1.0,1.0,34.0,933.0,216.0, Tokën ,203.265625,911.921875,223.265625,964.96875,,,,,,,19,19
8002,1.0,1.0,1.0,34.0,944.0,216.0, Tokën ,203.265625,911.921875,223.265625,964.96875,,,,,,,19,19
8050,1.0,1.0,1.0,35.0,964.0,217.0, gjithmonë ,203.265625,964.96875,223.265625,1048.03125,,,,,,,19,19
8097,1.0,1.0,1.0,35.0,982.0,217.0, gjithmonë ,203.265625,964.96875,223.265625,1048.03125,,,,,,,19,19
8151,1.0,1.0,1.0,35.0,999.0,217.0, gjithmonë ,203.265625,964.96875,223.265625,1048.03125,,,,,,,19,19
8201,1.0,1.0,1.0,35.0,1017.0,217.0, gjithmonë ,203.265625,964.96875,223.265625,1048.03125,,,,,,,19,19
8252,1.0,1.0,1.0,35.0,1038.0,217.0, gjithmonë ,203.265625,964.96875,223.265625,1048.03125,,,,,,,19,19
8300,1.0,1.0,1.0,36.0,1048.0,217.0, me ,203.265625,1048.03125,223.265625,1078.046875,,,,,,,19,19
8351,1.0,1.0,1.0,36.0,1071.0,217.0, me ,203.265625,1048.03125,223.265625,1078.046875,,,,,,,19,19
8402,1.0,1.0,1.0,37.0,1080.0,217.0, anën ,203.265625,1078.046875,223.265625,1123.09375,,,,,,,19,19
8452,1.0,1.0,1.0,37.0,1085.0,218.0, anën ,203.265625,1078.046875,223.265625,1123.09375,,,,,,,19,19
8500,1.0,1.0,1.0,37.0,1095.0,218.0, anën ,203.265625,1078.046875,223.265625,1123.09375,,,,,,,19,19
8551,1.0,1.0,1.0,37.0,1114.0,217.0, anën ,203.265625,1078.046875,223.265625,1123.09375,,,,,,,19,19
8601,1.0,1.0,1.0,38.0,1133.0,217.0, e ,203.265625,1123.09375,223.265625,1138.109375,,,,,,,19,19
8651,1.0,1.0,1.0,39.0,1158.0,217.0, saj ,203.265625,1138.109375,223.265625,1166.125,,,,,,,19,19
8701,1.0,1.0,1.0,40.0,1173.0,217.0, të ,203.265625,1166.125,223.265625,1186.140625,,,,,,,19,19
8748,1.0,1.0,1.0,41.0,1188.0,217.0," afërt, ",203.265625,1186.140625,223.265625,1232.171875,,,,,,,19,19
8801,1.0,1.0,1.0,41.0,1208.0,215.0," afërt, ",203.265625,1186.140625,223.265625,1232.171875,,,,,,,19,19
8852,1.0,1.0,1.0,41.0,1221.0,214.0," afërt, ",203.265625,1186.140625,223.265625,1232.171875,,,,,,,19,19
8902,1.0,1.0,1.0,41.0,1231.0,213.0," afërt, ",203.265625,1186.140625,223.265625,1232.171875,,,,,,,19,19
8950,1.0,1.0,1.0,42.0,1242.0,213.0, pasi ,203.265625,1232.171875,223.265625,1265.203125,,,,,,,19,19
9002,1.0,1.0,1.0,42.0,1247.0,213.0, pasi ,203.265625,1232.171875,223.265625,1265.203125,,,,,,,19,19
9052,1.0,1.0,1.0,42.0,1256.0,213.0, pasi ,203.265625,1232.171875,223.265625,1265.203125,,,,,,,19,19
9101,1.0,1.0,1.0,42.0,1257.0,213.0, pasi ,203.265625,1232.171875,223.265625,1265.203125,,,,,,,19,19
9151,1.0,1.0,1.0,41.0,1220.0,211.0," afërt, ",203.265625,1186.140625,223.265625,1232.171875,,,,,,,19,19
9200,1.0,1.0,1.0,37.0,1079.0,203.0, anën ,203.265625,1078.046875,223.265625,1123.09375,,,,,,,19,19
9247,1.0,1.0,1.0,-1.0,963.0,202.0,,,,,,,,,,,,19,19
9301,1.0,1.0,1.0,-1.0,883.0,200.0,,,,,,,,,,,,19,19
9352,1.0,1.0,1.0,32.0,824.0,207.0, përballet ,203.265625,808.171875,223.265625,882.234375,,,,,,,19,19
9402,1.0,1.0,1.0,31.0,773.0,211.0, Hëna ,203.265625,760.125,223.265625,808.171875,,,,,,,19,19
9451,1.0,1.0,1.0,30.0,745.0,214.0, Tokës. ,203.265625,703.09375,223.265625,760.125,,,,,,,19,19
9499,1.0,1.0,1.0,30.0,707.0,222.0, Tokës. ,203.265625,703.09375,223.265625,760.125,,,,,,,19,19
9552,1.0,1.0,1.0,-1.0,677.0,229.0,,,,,,,,,,,,19,19
9601,1.0,1.0,1.0,-1.0,670.0,236.0,,,,,,,,,,,,19,19
9652,1.0,1.0,1.0,43.0,658.0,246.0, periudha ,243.265625,625.375,263.265625,700.4375,,,,,,,19,19
9702,1.0,1.0,1.0,43.0,657.0,250.0, periudha ,243.265625,625.375,263.265625,700.4375,,,,,,,19,19
9749,1.0,1.0,1.0,43.0,652.0,255.0, periudha ,243.265625,625.375,263.265625,700.4375,,,,,,,19,19
9802,1.0,1.0,1.0,43.0,652.0,256.0, periudha ,243.265625,625.375,263.265625,700.4375,,,,,,,19,19
9851,1.0,1.0,1.0,43.0,657.0,257.0, periudha ,243.265625,625.375,263.265625,700.4375,,,,,,,19,19
9902,1.0,1.0,1.0,43.0,671.0,257.0, periudha ,243.265625,625.375,263.265625,700.4375,,,,,,,19,19
9951,1.0,1.0,1.0,43.0,688.0,257.0, periudha ,243.265625,625.375,263.265625,700.4375,,,,,,,19,19
9998,1.0,1.0,1.0,45.0,715.0,258.0, saj ,243.265625,715.453125,263.265625,743.46875,,,,,,,19,19
10051,1.0,1.0,1.0,45.0,731.0,260.0, saj ,243.265625,715.453125,263.265625,743.46875,,,,,,,19,19
10101,1.0,1.0,1.0,47.0,762.0,262.0, rrotullimit ,243.265625,758.484375,263.265625,836.5,,,,,,,19,19
10152,1.0,1.0,1.0,47.0,787.0,264.0, rrotullimit ,243.265625,758.484375,263.265625,836.5,,,,,,,19,19
10200,1.0,1.0,1.0,47.0,803.0,264.0, rrotullimit ,243.265625,758.484375,263.265625,836.5,,,,,,,19,19
10252,1.0,1.0,1.0,47.0,820.0,263.0, rrotullimit ,243.265625,758.484375,263.265625,836.5,,,,,,,19,19
10302,1.0,1.0,1.0,47.0,832.0,261.0, rrotullimit ,243.265625,758.484375,263.265625,836.5,,,,,,,19,19
10352,1.0,1.0,1.0,48.0,847.0,258.0, është ,243.265625,836.5,263.265625,885.546875,,,,,,,19,19
10401,1.0,1.0,1.0,48.0,859.0,256.0, është ,243.265625,836.5,263.265625,885.546875,,,,,,,19,19
10449,1.0,1.0,1.0,48.0,873.0,256.0, është ,243.265625,836.5,263.265625,885.546875,,,,,,,19,19
10497,1.0,1.0,1.0,49.0,885.0,256.0, e ,243.265625,885.546875,263.265625,900.5625,,,,,,,19,19
10551,1.0,1.0,1.0,50.0,905.0,256.0, barabartë ,243.265625,900.5625,263.265625,982.625,,,,,,,19,19
10601,1.0,1.0,1.0,50.0,918.0,256.0, barabartë ,243.265625,900.5625,263.265625,982.625,,,,,,,19,19
10652,1.0,1.0,1.0,50.0,949.0,255.0, barabartë ,243.265625,900.5625,263.265625,982.625,,,,,,,19,19
10701,1.0,1.0,1.0,50.0,974.0,254.0, barabartë ,243.265625,900.5625,263.265625,982.625,,,,,,,19,19
10748,1.0,1.0,1.0,51.0,993.0,253.0, me ,243.265625,982.625,263.265625,1012.640625,,,,,,,19,19
10801,1.0,1.0,1.0,51.0,1008.0,250.0, me ,243.265625,982.625,263.265625,1012.640625,,,,,,,19,19
10852,1.0,1.0,1.0,52.0,1026.0,247.0, periudhën ,243.265625,1012.640625,263.265625,1097.71875,,,,,,,19,19
10901,1.0,1.0,1.0,52.0,1035.0,247.0, periudhën ,243.265625,1012.640625,263.265625,1097.71875,,,,,,,19,19
10950,1.0,1.0,1.0,52.0,1050.0,247.0, periudhën ,243.265625,1012.640625,263.265625,1097.71875,,,,,,,19,19
10998,1.0,1.0,1.0,52.0,1057.0,247.0, periudhën ,243.265625,1012.640625,263.265625,1097.71875,,,,,,,19,19
11051,1.0,1.0,1.0,52.0,1071.0,247.0, periudhën ,243.265625,1012.640625,263.265625,1097.71875,,,,,,,19,19
11102,1.0,1.0,1.0,52.0,1078.0,247.0, periudhën ,243.265625,1012.640625,263.265625,1097.71875,,,,,,,19,19
11150,1.0,1.0,1.0,52.0,1087.0,249.0, periudhën ,243.265625,1012.640625,263.265625,1097.71875,,,,,,,19,19
11198,1.0,1.0,1.0,53.0,1100.0,250.0, e ,243.265625,1097.71875,263.265625,1112.734375,,,,,,,19,19
11252,1.0,1.0,1.0,54.0,1118.0,251.0, saj ,243.265625,1112.734375,263.265625,1140.75,,,,,,,19,19
11301,1.0,1.0,1.0,54.0,1131.0,254.0, saj ,243.265625,1112.734375,263.265625,1140.75,,,,,,,19,19
11351,1.0,1.0,1.0,55.0,1153.0,255.0," orbitale, ",243.265625,1140.75,263.265625,1209.796875,,,,,,,19,19
11401,1.0,1.0,1.0,55.0,1166.0,255.0," orbitale, ",243.265625,1140.75,263.265625,1209.796875,,,,,,,19,19
11447,1.0,1.0,1.0,55.0,1185.0,255.0," orbitale, ",243.265625,1140.75,263.265625,1209.796875,,,,,,,19,19
11501,1.0,1.0,1.0,55.0,1199.0,256.0," orbitale, ",243.265625,1140.75,263.265625,1209.796875,,,,,,,19,19
11552,1.0,1.0,1.0,57.0,1228.0,257.0, rezultat ,243.265625,1227.796875,263.265625,1286.828125,,,,,,,19,19
11601,1.0,1.0,1.0,57.0,1247.0,259.0, rezultat ,243.265625,1227.796875,263.265625,1286.828125,,,,,,,19,19
11648,1.0,1.0,1.0,57.0,1271.0,260.0, rezultat ,243.265625,1227.796875,263.265625,1286.828125,,,,,,,19,19
11702,1.0,1.0,1.0,57.0,1280.0,259.0, rezultat ,243.265625,1227.796875,263.265625,1286.828125,,,,,,,19,19
11751,1.0,1.0,1.0,-1.0,1293.0,258.0,,,,,,,,,,,,19,19
